payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY13637,ORD13637,2025-04-09,Credit Card,successful,33162.71
PAY13638,ORD13638,2025-11-29,Net Banking,Successful,4963.26
PAY13639,ORD13639,2025-07-30,Net Banking,Successful,6089.93
PAY13640,ORD13640,2025-07-04,Credit Card,Successful,268640.64
PAY13641,ORD13641,2025-09-01,Credit Card,Successful,133284.52
PAY13642,ORD13642,2025-06-09,Net Banking,Successful,5818.44
PAY13643,ORD13643,2025-11-20,Cash on Delivery,Successful,13583.18
PAY13644,ORD13644,2025-11-25,Credit Card,Successful,59033.23
PAY13645,ORD13645,2025-06-14,Cash on Delivery,Successful,147244.08
PAY13646,ORD13646,2025-03-08,,Successful,8960.22
PAY13647,ORD13647,2025-03-05,Debit Card,Successful,72101.93
PAY13648,ORD13648,2025-11-06,Credit Card,Successful,4954.13
PAY13649,ORD13649,2025-11-16,Cash on Delivery,Pending,5180.98
PAY13650,ORD13650,2025-05-15,UPI,Successful,173139.19
PAY13651,ORD13651,2025-07-24,Cash on Delivery,Successful,64871.21
PAY13652,ORD13652,2025-12-14,UPI,Successful,10374.24
PAY13653,ORD13653,2025-03-24,Credit Card,Successful,5218.26
PAY13654,ORD13654,2025-03-03,Debit Card,Successful,12588.18
PAY13655,ORD13655,2025-05-26,Debit Card,Successful,13811.82
PAY13656,ORD13656,2025-03-01,Credit Card,Successful,34566.54
PAY13657,ORD13657,2025-12-23,Credit Card,successful,16177.84
PAY13658,ORD13658,2025-04-01,UPI,Successful,6388.54
PAY13659,ORD13659,2025-12-17,Debit Card,Successful,139390.89
PAY13660,ORD13660,2025-02-26,Credit Card,Successful,13012.91
PAY13661,ORD13661,2025-06-30,Net Banking,Successful,69198.3
PAY13662,ORD13662,2025-03-10,Cash on Delivery,Failed,2249.03
PAY13663,ORD13663,2025-05-13,UPI,Failed,5718.33
PAY13664,ORD13664,2025-03-29,,Successful,33534.39
PAY13665,ORD13665,2025-11-24,Debit Card,Successful,18012.12
PAY13666,ORD13666,2025-05-16,Cash on Delivery,Successful,86957.63
PAY13667,ORD13667,2025-11-10,UPI,Successful,5981.11
PAY13668,ORD13668,2025-10-05,UPI,Successful,15616.23
PAY13669,ORD13669,2025-07-10,UPI,Successful,4222.02
PAY13670,ORD13670,2025-02-25,Cash on Delivery,Successful,91163.97
PAY13671,ORD13671,2025-06-06,UPI,Pending,1170.66
PAY13672,ORD13672,2025-08-16,Cash on Delivery,Successful,11692.48
PAY13673,ORD13673,2025-04-28,Credit Card,Successful,13386.22
PAY13674,ORD13674,2025-03-05,Credit Card,Successful,5848.28
PAY13675,ORD13675,2025-08-29,Net Banking,Successful,89448.99
PAY13676,ORD13676,2025-08-23,Credit Card,Successful,1273.12
PAY13677,ORD13677,2025-04-09,Debit Card,Successful,1364.87
PAY13678,ORD13678,2025-12-02,Debit Card,Failed,16247.04
PAY13679,ORD13679,2025-07-05,Net Banking,Successful,123716.65
PAY13680,ORD13680,2025-09-18,Credit Card,Successful,985.32
PAY13681,ORD13681,2025-03-12,Net Banking,Successful,12377.23
PAY13682,ORD13682,2025-07-08,Debit Card,Successful,34980.92
PAY13683,ORD13683,2025-05-04,Debit Card,Successful,14423.77
PAY13684,ORD13684,2025-11-14,Net Banking,Failed,111092.67
PAY13685,ORD13685,2025-02-12,Credit Card,Successful,20922.79
PAY13686,ORD13686,2025-11-21,Cash on Delivery,Successful,5398.01
PAY13687,ORD13687,2025-07-11,Cash on Delivery,Successful,3452.15
PAY13688,ORD13688,2025-01-17,Credit Card,Successful,60994.39
PAY13689,ORD13689,2025-09-17,Debit Card,Successful,44048.75
PAY13690,ORD13690,2025-03-30,Debit Card,Successful,9674.82
PAY13691,ORD13691,2025-11-01,Credit Card,Successful,7077.17
PAY13692,ORD13692,2025-12-08,Cash on Delivery,Successful,2770.84
PAY13693,ORD13693,2025-09-22,Debit Card,Successful,1151.77
PAY13694,ORD13694,2025-03-22,Credit Card,Successful,25054.11
PAY13695,ORD13695,2025-03-21,Cash on Delivery,Successful,3412.58
PAY13696,ORD13696,2025-09-05,Credit Card,Successful,2523.32
PAY13697,ORD13697,2025-07-06,Net Banking,Successful,156020.21
PAY13698,ORD13698,2025-10-10,Cash on Delivery,Successful,9431.22
PAY13699,ORD13699,2025-10-14,Debit Card,Successful,17199.45
PAY13700,ORD13700,2025-05-26,Cash on Delivery,Successful,1923.36
PAY13701,ORD13701,2025-01-20,UPI,Successful,96818.92
PAY13702,ORD13702,2025-09-15,UPI,Refunded,4545.84
PAY13703,ORD13703,2025-04-02,Cash on Delivery,Successful,4951.6
PAY13704,ORD13704,2025-04-06,Net Banking,Successful,6758.08
PAY13705,ORD13705,2025-12-03,Net Banking,Failed,88772.02
PAY13706,ORD13706,2025-07-25,Credit Card,Successful,1876.86
PAY13707,ORD13707,2025-05-08,Net Banking,Failed,8397.08
PAY13708,ORD13708,2025-12-13,Net Banking,Failed,1613.72
PAY13709,ORD13709,2025-08-22,Credit Card,Successful,51574.05
PAY13710,ORD13710,2025-04-21,Credit Card,Successful,3843.81
PAY13711,ORD13711,2025-01-27,UPI,Successful,2710.98
PAY13712,ORD13712,2025-08-14,UPI,Successful,6191.33
PAY13713,ORD13713,2025-07-01,Net Banking,Successful,850.67
PAY13714,ORD13714,2025-08-09,Credit Card,Successful,5265.54
PAY13715,ORD13715,2025-11-01,Net Banking,Successful,3960.78
PAY13716,ORD13716,2025-07-21,UPI,Successful,29066.95
PAY13717,ORD13717,2025-02-06,Cash on Delivery,Successful,110426.64
PAY13718,ORD13718,2025-11-22,UPI,Successful,26814.59
PAY13719,ORD13719,2025-10-13,Net Banking,Refunded,1980.32
PAY13720,ORD13720,2025-04-16,UPI,Successful,111176.64
PAY13721,ORD13721,2025-09-09,Net Banking,Successful,4193.15
PAY13722,ORD13722,2025-11-26,Cash on Delivery,Successful,19096.44
PAY13723,ORD13723,2025-07-31,Credit Card,Successful,27848.29
PAY13724,ORD13724,2025-09-22,Cash on Delivery,Successful,4383.39
PAY13725,ORD13725,2025-03-07,Debit Card,Successful,3948.61
PAY13726,ORD13726,2025-08-21,Debit Card,Successful,28984.09
PAY13727,ORD13727,2025-06-20,Net Banking,Successful,27011.72
PAY13728,ORD13728,11/01/2025,Net Banking,Successful,123610.66
PAY13729,ORD13729,2025-02-04,Credit Card,Successful,1457.78
PAY13730,ORD13730,2025-07-28,UPI,Successful,821.09
PAY13731,ORD13731,2025-06-16,UPI,Successful,52104.3
PAY13732,ORD13732,2025-09-17,Cash on Delivery,Successful,5933.48
PAY13733,ORD13733,2025-07-19,UPI,Refunded,14517.42
PAY13734,ORD13734,2025-08-17,UPI,Successful,1175.43
PAY13735,ORD13735,2025-05-20,UPI,Successful,7730.55
PAY13736,ORD13736,2025-01-06,Cash on Delivery,Successful,242731.63
PAY13737,ORD13737,2025-02-16,Credit Card,Successful,182154.97
PAY13738,ORD13738,2025-10-15,Debit Card,Successful,16777.96
PAY13739,ORD13739,2025-09-28,UPI,Successful,2330.93
PAY13740,ORD13740,2025-05-01,UPI,Successful,8808.74
PAY13741,ORD13741,2025-09-02,Credit Card,Successful,4614.45
PAY13742,ORD13742,2025-10-29,Cash on Delivery,Successful,97813.47
PAY13743,ORD13743,2025-08-16,UPI,Successful,32284.2
PAY13744,ORD13744,08/01/2025,Net Banking,Successful,25353.73
PAY13745,ORD13745,2025-09-02,Debit Card,Successful,829.0
PAY13746,ORD13746,2025-05-17,UPI,Failed,75616.26
PAY13747,ORD13747,2025-01-26,Credit Card,Failed,27804.25
PAY13748,ORD13748,2025-12-04,Credit Card,Successful,1519.42
PAY13749,ORD13749,2025-12-15,Debit Card,Successful,6020.43
PAY13750,ORD13750,2025-05-28,Net Banking,Successful,11750.76
PAY13751,ORD13751,2025-02-19,UPI,Successful,1069.28
PAY13752,ORD13752,2025-11-17,UPI,Successful,7230.72
PAY13753,ORD13753,2025-05-14,Net Banking,Successful,2962.1
PAY13754,ORD13754,2025-03-12,Cash on Delivery,Successful,1931.06
PAY13755,ORD13755,2025-12-14,Net Banking,Refunded,12166.05
PAY13756,ORD13756,2025-01-28,Credit Card,Successful,4379.51
PAY13757,ORD13757,2025-10-10,Net Banking,Successful,43080.02
PAY13758,ORD13758,2025-04-28,Debit Card,Successful,3988.64
PAY13759,ORD13759,2025-11-30,Net Banking,Successful,130406.07
PAY13760,ORD13760,2025-06-29,Net Banking,Successful,6808.41
PAY13761,ORD13761,2025-02-08,Debit Card,Successful,2338.31
PAY13762,ORD13762,2025-11-23,Debit Card,Successful,1968.97
PAY13763,ORD13763,2025-11-22,Debit Card,Failed,63639.38
PAY13764,ORD13764,2025-06-30,Credit Card,Successful,11479.32
PAY13765,ORD13765,2025-04-16,Debit Card,Successful,3689.54
PAY13766,ORD13766,2025-01-29,Cash on Delivery,Successful,9462.48
PAY13767,ORD13767,2025-08-05,Net Banking,Successful,982.73
PAY13768,ORD13768,2025-02-08,Credit Card,Refunded,72640.11
PAY13769,ORD13769,2025-09-07,Cash on Delivery,Pending,118512.29
PAY13770,ORD13770,2025-07-16,Debit Card,Successful,6610.33
PAY13771,ORD13771,2025-12-03,UPI,Successful,199119.35
PAY13772,ORD13772,16/07/2025,UPI,Pending,12461.62
PAY13773,ORD13773,2025-08-08,UPI,Successful,28563.35
PAY13774,ORD13774,2025-01-31,Credit Card,Refunded,134962.29
PAY13775,ORD13775,2025-05-29,Credit Card,Successful,10084.4
PAY13776,ORD13776,2025-02-18,Net Banking,Successful,22511.03
PAY13777,ORD13777,2025-04-28,Cash on Delivery,Successful,10201.53
PAY13778,ORD13778,2025-05-22,Net Banking,Successful,7801.35
PAY13779,ORD13779,2025-12-04,UPI,Successful,3888.51
PAY13780,ORD13780,2025-01-21,Cash on Delivery,Successful,3580.31
PAY13781,ORD13781,2025-05-20,Credit Card,Successful,32022.94
PAY13782,ORD13782,2025-10-17,Cash on Delivery,Pending,2264.82
PAY13783,ORD13783,2025-06-14,Credit Card,Successful,5262.34
PAY13784,ORD13784,2025-08-21,Cash on Delivery,Successful,1610.48
PAY13785,ORD13785,2025-05-29,Debit Card,Successful,114938.44
PAY13786,ORD13786,2025-06-29,Debit Card,Failed,4754.42
PAY13787,ORD13787,2025-03-22,Debit Card,Successful,95444.26
PAY13788,ORD13788,2025-11-30,UPI,Refunded,243438.85
PAY13789,ORD13789,2025-02-04,UPI,Successful,1216.48
PAY13790,ORD13790,2025-02-10,Net Banking,Successful,53252.25
PAY13791,ORD13791,2025-02-23,Net Banking,Successful,132976.93
PAY13792,ORD13792,2025-10-09,Debit Card,Successful,13525.59
PAY13793,ORD13793,2025-07-16,Net Banking,Successful,61938.82
PAY13794,ORD13794,2025-12-23,Net Banking,Successful,3027.75
PAY13795,ORD13795,2025-11-22,Credit Card,Successful,5953.19
PAY13796,ORD13796,2025-05-03,UPI,Successful,29680.28
PAY13797,ORD13797,2025-11-29,Net Banking,Successful,142649.25
PAY13798,ORD13798,2025-09-14,Net Banking,Successful,66239.79
PAY13799,ORD13799,2025-07-28,Debit Card,Successful,24737.3
PAY13800,ORD13800,2025-11-09,Debit Card,Successful,9495.9
PAY13801,ORD13801,2025-07-27,Net Banking,Successful,325965.51
PAY13802,ORD13802,2025-08-13,Credit Card,Successful,9936.17
PAY13803,ORD13803,2025-04-21,UPI,Successful,11766.86
PAY13804,ORD13804,2025-09-09,Debit Card,Successful,53917.44
PAY13805,ORD13805,2025-08-08,Credit Card,Successful,176202.82
PAY13806,ORD13806,2025-02-23,cash on delivery,Successful,89542.94
PAY13807,ORD13807,2025-11-01,Net Banking,Pending,28235.97
PAY13808,ORD13808,2025-05-12,UPI,Failed,10003.56
PAY13809,ORD13809,2025-05-11,UPI,Successful,2562.88
PAY13810,ORD13810,2025-01-03,UPI,Successful,86904.64
PAY13811,ORD13811,2025-06-08,Credit Card,Successful,3420.7
PAY13812,ORD13812,2025-09-15,Net Banking,Successful,67594.14
PAY13813,ORD13813,2025-11-02,Credit Card,Failed,1077.47
PAY13814,ORD13814,2025-03-28,Debit Card,Successful,3745.44
PAY13815,ORD13815,2025-01-30,UPI,Successful,7881.37
PAY13816,ORD13816,2025-02-28,UPI,Successful,3800.5
PAY13817,ORD13817,2025-06-18,Credit Card,Failed,3374.27
PAY13818,ORD13818,2025-12-01,Cash on Delivery,Failed,2690.74
PAY13819,ORD13819,2025-10-12,Credit Card,Successful,51436.22
PAY13820,ORD13820,2025-02-08,Net Banking,Successful,1302.16
PAY13821,ORD13821,2025-05-08,Net Banking,Successful,2312.68
PAY13822,ORD13822,2025-11-12,Net Banking,Failed,21527.61
PAY13823,ORD13823,2025-09-19,Net Banking,Successful,15869.52
PAY13824,ORD13824,2025-12-31,Net Banking,Successful,11627.21
PAY13825,ORD13825,2025-02-19,Net Banking,Failed,3137.06
PAY13826,ORD13826,2025-08-31,Credit Card,Successful,3242.82
PAY13827,ORD13827,2025-02-27,Net Banking,Successful,125375.32
PAY13828,ORD13828,2025-05-26,Debit Card,Successful,21304.92
PAY13829,ORD13829,2025-09-18,Credit Card,Failed,17474.26
PAY13830,ORD13830,2025-05-22,Net Banking,Refunded,4572.34
PAY13831,ORD13831,2025-05-11,Credit Card,Successful,2778.73
PAY13832,ORD13832,2025-12-11,Net Banking,Successful,56158.45
PAY13833,ORD13833,2025-07-27,UPI,Successful,38065.84
PAY13834,ORD13834,2025-02-15,Credit Card ,Failed,217028.36
PAY13835,ORD13835,2025-10-16,Credit Card,Failed,28590.02
PAY13836,ORD13836,2025-02-08,Cash on Delivery,Successful,68987.1
PAY13837,ORD13837,2025-10-18,Debit Card,Successful,70311.19
PAY13838,ORD13838,2025-12-18,Debit Card,Failed,89887.1
PAY13839,ORD13839,2025-07-25,Net Banking,Successful,51645.93
PAY13840,ORD13840,2025-11-24,Cash on Delivery,Successful,8043.07
PAY13841,ORD13841,2025-07-28,UPI,Successful,124102.22
PAY13842,ORD13842,2025-02-15,Cash on Delivery,Successful,2813.55
PAY13843,ORD13843,2025-03-30,Net Banking,Failed,15039.94
PAY13844,ORD13844,01-01-2025,UPI,Successful,17314.06
PAY13845,ORD13845,2025-09-20,UPI,Successful,19925.39
PAY13846,ORD13846,2025-12-01,Net Banking,Successful,31177.02
PAY13847,ORD13847,2025-06-02,Credit Card,Successful,2777.91
PAY13848,ORD13848,2025-06-07,Debit Card,Successful,80659.22
PAY13849,ORD13849,2025-08-16,Credit Card,Successful,179688.3
PAY13850,ORD13850,2025-04-02,UPI,Successful,20112.85
PAY13851,ORD13851,2025-06-16,Credit Card,Successful,3792.04
PAY13852,ORD13852,2025-12-17,UPI,Successful,13053.91
PAY13853,ORD13853,2025-05-23,Credit Card,Successful,7881.26
PAY13854,ORD13854,2025-07-01,Cash on Delivery,Successful,2854.9
PAY13855,ORD13855,2025-10-13,UPI,Successful,74061.32
PAY13856,ORD13856,2025-09-10,Net Banking,Successful,48309.64
PAY13857,ORD13857,2025-08-26,UPI,Successful,57230.73
PAY13858,ORD13858,2025-10-30,Debit Card,Failed,32768.56
PAY13859,ORD13859,21-01-2025,Net Banking,Successful,8086.17
PAY13860,ORD13860,2025-08-30,Net Banking,Successful,9017.0
PAY13861,ORD13861,2025-02-15,Debit Card,Successful,127838.39
PAY13862,ORD13862,2025-03-29,Net Banking,Successful,65498.98
PAY13863,ORD13863,2025-08-21,Credit Card,Failed,15661.79
PAY13864,ORD13864,2025-10-25,UPI,Successful,58115.68
PAY13865,ORD13865,2025-06-19,UPI,Successful,93438.94
PAY13866,ORD13866,2025-02-28,Debit Card,Failed,4434.5
PAY13867,ORD13867,2025-12-08,cash on delivery,Successful,19361.08
PAY13868,ORD13868,2025-10-22,Debit Card,Successful,9627.72
PAY13869,ORD13869,2025-12-07,Credit Card,Successful,7825.89
PAY13870,ORD13870,2025-05-16,Net Banking,Successful,5516.44
PAY13871,ORD13871,2025-03-10,UPI,Successful,3608.31
PAY13872,ORD13872,2025-08-23,Cash on Delivery,Pending,54729.11
PAY13873,ORD13873,2025-10-02,Credit Card,Successful,32273.75
PAY13874,ORD13874,2025-09-26,Debit Card,Successful,5670.68
PAY13875,ORD13875,2025-02-19,Net Banking,Pending,148719.59
PAY13876,ORD13876,2025-08-13,Credit Card,Successful,4980.29
PAY13877,ORD13877,2025-06-15,Debit Card,Failed,3335.32
PAY13878,ORD13878,2025-07-06,Credit Card,Successful,14112.17
PAY13879,ORD13879,2025-12-04,Credit Card,Successful,80060.37
PAY13880,ORD13880,2025-01-24,Debit Card,Successful,16438.94
PAY13881,ORD13881,2025-07-08,Cash on Delivery,Successful,16166.31
PAY13882,ORD13882,2025-08-28,Net Banking,Successful,4195.91
PAY13883,ORD13883,2025-07-28,Credit Card,Successful,74447.06
PAY13884,ORD13884,2025-03-09,Net Banking,Successful,41072.71
PAY13885,ORD13885,2025-10-28,Cash on Delivery,Successful,3430.68
PAY13886,ORD13886,2025-01-16,Cash on Delivery,Successful,150551.22
PAY13887,ORD13887,2025-04-01,Cash on Delivery,Successful,1338.59
PAY13888,ORD13888,2025-04-20,Credit Card,Successful,1063.04
PAY13889,ORD13889,2025-03-07,Credit Card,Successful,8177.02
PAY13890,ORD13890,2025-01-15,UPI,Successful,2285.85
PAY13891,ORD13891,2025-03-01,Net Banking,Successful,2358.74
PAY13892,ORD13892,2025-07-26,Cash on Delivery,Refunded,1892.55
PAY13893,ORD13893,03-04-2025,Cash on Delivery,Successful,158246.82
PAY13894,ORD13894,2025-12-11,Cash on Delivery,Successful,22534.86
PAY13895,ORD13895,2025-11-19,Cash on Delivery,Pending,1139.55
PAY13896,ORD13896,2025-09-02,Cash on Delivery,Successful,6407.12
PAY13897,ORD13897,2025-03-28,Net Banking,Successful,133093.0
PAY13898,ORD13898,2025-01-31,Net Banking,Failed,3386.28
PAY13899,ORD13899,2025-03-29,UPI,Successful,4155.76
PAY13900,ORD13900,2025-06-16,Debit Card,Refunded,3106.85
PAY13901,ORD13901,2025-05-29,UPI,SUCCESSFUL,48159.51
PAY13902,ORD13902,2025-11-19,Cash on Delivery,Failed,8897.66
PAY13903,ORD13903,2025-09-17,Credit Card,Successful,25133.55
PAY13904,ORD13904,2025-06-19,Credit Card,Successful,24529.93
PAY13905,ORD13905,2025-11-08,Credit Card,Successful,212274.05
PAY13906,ORD13906,2025-02-06,Credit Card,Successful,11776.91
PAY13907,ORD13907,2025-12-10,Cash on Delivery,Refunded,126499.36
PAY13908,ORD13908,2025-04-07,Credit Card,Refunded,38065.1
PAY13909,ORD13909,2025-05-23,credit card,Successful,13636.59
PAY13910,ORD13910,2025-02-18,UPI,Successful,20229.9
PAY13911,ORD13911,2025-06-16,Credit Card,Successful,4759.11
PAY13912,ORD13912,2025-12-20,UPI,Successful,7177.26
PAY13913,ORD13913,2025-08-02,Debit Card,Successful,2694.52
PAY13914,ORD13914,2025-01-08,UPI,Successful,140805.36
PAY13915,ORD13915,2025-08-01,UPI,Successful,8621.4
PAY13916,ORD13916,2025-01-13,Debit Card,Successful,4472.58
PAY13917,ORD13917,2025-12-17,UPI,Pending,156213.39
PAY13918,ORD13918,2025-02-19,Debit Card,Successful,6223.73
PAY13919,ORD13919,2025-02-16,UPI,Successful,190410.15
PAY13920,ORD13920,2025-05-28,Debit Card,Successful,5732.88
PAY13921,ORD13921,2025-01-29,Credit Card,Successful,12949.78
PAY13922,ORD13922,2025-04-24,Debit Card,Successful,2419.04
PAY13923,ORD13923,2025-10-28,UPI,Successful,1439.01
PAY13924,ORD13924,2025-08-14,Credit Card,Successful,4969.45
PAY13925,ORD13925,2025-03-01,Credit Card,Successful,53579.77
PAY13926,ORD13926,2025-08-06,Cash on Delivery,Failed,74150.72
PAY13927,ORD13927,2025-01-11,Debit Card,Successful,4067.26
PAY13928,ORD13928,2025-01-14,Debit Card,Failed,4654.77
PAY13929,ORD13929,2025-06-16,Net Banking,Successful,63134.43
PAY13930,ORD13930,2025-01-04,Net Banking,Successful,27098.85
PAY13931,ORD13931,2025-10-14,UPI,Failed,6971.77
PAY13932,ORD13932,2025-02-19,Cash on Delivery,Successful,20617.49
PAY13933,ORD13933,2025-01-27,Debit Card,Successful,1284.18
PAY13934,ORD13934,2025-09-15,Debit Card,Successful,20355.76
PAY13935,ORD13935,2025-03-14,Credit Card,Successful,1089.52
PAY13936,ORD13936,2025-02-01,UPI,Successful,13180.6
PAY13937,ORD13937,2025-05-01,Cash on Delivery,Failed,59590.63
PAY13938,ORD13938,2025-12-21,Credit Card,Successful,10605.74
PAY13939,ORD13939,2025-03-16,Net Banking,Successful,21121.79
PAY13940,ORD13940,2025-11-03,Cash on Delivery,Successful,134315.91
PAY13941,ORD13941,2025-08-16,Net Banking,Successful,10981.45
PAY13942,ORD13942,2025-11-14,UPI,Failed,69379.12
PAY13943,ORD13943,2025-12-23,Debit Card,Successful,1768.07
PAY13944,ORD13944,2025-02-15,UPI,Refunded,2634.47
PAY13945,ORD13945,2025-01-19,Net Banking,Successful,2586.37
PAY13946,ORD13946,2025-07-10,UPI,Successful,30745.55
PAY13947,ORD13947,2025-05-19,Debit Card,Successful,1767.48
PAY13948,ORD13948,2025-12-31,Cash on Delivery,Successful,2339.12
PAY13949,ORD13949,2025-06-29,Cash on Delivery,Successful,63271.86
PAY13950,ORD13950,2025-09-12,Cash on Delivery,Successful,10594.06
PAY13951,ORD13951,2025-02-26,UPI,Successful,54612.94
PAY13952,ORD13952,2025-02-03,Debit Card,Refunded,4364.14
PAY13953,ORD13953,2025-06-13,UPI,Successful,34041.45
PAY13954,ORD13954,2025-02-17,Debit Card,Successful,187448.12
PAY13955,ORD13955,2025-09-20,Credit Card ,Successful,32728.84
PAY13956,ORD13956,2025-01-31,Credit Card,Failed,150751.46
PAY13957,ORD13957,2025-08-09,Cash on Delivery,Successful,14975.27
PAY13958,ORD13958,2025-12-24,Cash on Delivery,Refunded,20810.99
PAY13959,ORD13959,2025-03-13,Net Banking,Successful,70310.58
PAY13960,ORD13960,2025-08-12,Cash on Delivery,Successful,7758.75
PAY13961,ORD13961,2025-11-30,Debit Card,Successful,11685.31
PAY13962,ORD13962,2025-08-25,Net Banking,Successful,9560.2
PAY13963,ORD13963,2025-04-23,,Successful,58185.57
PAY13964,ORD13964,2025-10-11,cash on delivery,Successful,7965.04
PAY13965,ORD13965,2025-12-27,Debit Card,Successful,13214.93
PAY13966,ORD13966,2025-05-10,Net Banking,Successful,11694.75
PAY13967,ORD13967,2025-04-27,UPI,Successful,12907.75
PAY13968,ORD13968,2025-06-05,Net Banking,Failed,17357.36
PAY13969,ORD13969,2025-07-16,Debit Card,Successful,48810.38
PAY13970,ORD13970,2025-11-25,UPI,Successful,7480.31
PAY13971,ORD13971,2025-02-28,Debit Card,Failed,7104.7
PAY13972,ORD13972,2025-05-06,Credit Card,Pending,26523.53
PAY13973,ORD13973,2025-12-13,Debit Card,Successful,78570.51
PAY13974,ORD13974,2025-06-25,Debit Card,Successful,12908.01
PAY13975,ORD13975,2025-10-03,Credit Card,Successful,7385.42
PAY13976,ORD13976,2025-03-26,Cash on Delivery,Successful,12885.42
PAY13977,ORD13977,2025-05-24,Debit Card,Successful,41692.05
PAY13978,ORD13978,2025-02-17,Credit Card,Successful,3188.8
PAY13979,ORD13979,2025-01-18,Cash on Delivery,Successful,1417.43
PAY13980,ORD13980,2025-10-21,Debit Card,Successful,7539.22
PAY13981,ORD13981,2025-02-04,Cash on Delivery,Successful,2609.42
PAY13982,ORD13982,2025-09-28,Cash on Delivery,Successful,5419.2
PAY13983,ORD13983,2025-03-18,UPI,Successful,51659.2
PAY13984,ORD13984,2025-08-09,Debit Card,Successful,11253.03
PAY13985,ORD13985,2025-08-08,Debit Card,Successful,14217.24
PAY13986,ORD13986,2025-06-03,Net Banking,Successful,10018.23
PAY13987,ORD13987,2025-12-10,Net Banking,Successful,9117.38
PAY13988,ORD13988,2025-02-06,UPI,Successful,8378.05
PAY13989,ORD13989,2025-10-14,Cash on Delivery,Successful,18189.53
PAY13990,ORD13990,2025-04-27,UPI,Successful,11484.25
PAY13991,ORD13991,2025-04-14,Cash on Delivery,Successful,13825.12
